status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_902923163073854,"Venez Vite profiter de l'Asus X553MA-BING-SX454B-4Go-500Go avec Windows 8.1 à 549DT seulement 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/902921796407324/?type=3,2015-01-06 10:43:35,40,2,4,40,0,0,0,0,0,0
202667546432756_902764969756340,"Profitez d'une promotion limitée sur L'ASUS Transformer Book T100 avec un processeur Intel® Atom Quad Core Z3740, 500Go de stockage et Un écran 10.1"" transformé en Tablette Tactile + Clé 3G ooredoo + 2 mois internet gratuit pour seulement 739 dinars",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/902764833089687/?type=3,2015-01-06 02:46:01,33,4,4,33,0,0,0,0,0,0
202667546432756_902090549823782,"Tentez le Vrai Pc Gamer sur le marché chez Mytek, le HP ENVY Phoenix Desktop PC 810-320nk à processeur i7 puissant,RAM 16GO XPG GAMING et GTX 745 4Go dédiés 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/902090503157120/?type=3,2015-01-05 05:23:03,30,5,2,30,0,0,0,0,0,0
202667546432756_901958669836970,,MyTEK's cover photo,photo,https://www.facebook.com/Mytek.tn/photos/a.380384685327707.101682.202667546432756/901958579836979/?type=3,2015-01-05 03:29:10,27,1,1,27,0,0,0,0,0,0
202667546432756_901825083183662,"Le smartphone élégant du moment, Le Samsung Galaxy Alpha à processeur octa-core 1.8Ghz, RAM 2Go est disponible actuellement à 1379DT + Film de protection offert !!
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/901824793183691/?type=3,2015-01-05 02:44:35,42,3,2,42,0,0,0,0,0,0
202667546432756_899316566767847,"Les promotions continuent chez Mytek avec L'ASUS K555LN à processeur i7 et RAM 8GO à 1379DT seulement au lieu de 1499DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/899316000101237/?type=3,2015-01-02 09:36:46,27,7,4,27,0,0,0,0,0,0
202667546432756_899274280105409,Le Smartphone ultrapuissant Everslim avec 4 Cadeaux à 689TTC seulement ! offre valable au 31/12/2014 www.mytek.tn,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/899274093438761/?type=3,2015-01-02 08:00:59,37,5,2,37,0,0,0,0,0,0
202667546432756_899251583441012,Du jamais vu! La Tablette Acer B1-720 est en promotion 159DT seulement au lieu de 189DT,15% de réduction,offer,https://www.facebook.com/Mytek.tn/posts/899251583441012,2015-01-02 06:59:29,133,6,28,133,0,0,0,0,0,0
202667546432756_897568653609305,"Profitez d'un écran 5.5"" avec #LP #maracana 55 à 459DT seulement chez Mytek",Nouveauté,offer,https://www.facebook.com/Mytek.tn/posts/897568653609305,2014-12-31 06:56:32,172,12,38,172,0,0,0,0,0,0
202667546432756_897568313609339,"Profitez d'un écran 5.5"" avec #LP #maracana 55 à 459DT seulement chez Mytek
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/897568273609343/?type=3,2014-12-31 06:55:51,25,4,0,25,0,0,0,0,0,0
202667546432756_897538960278941,"Venez profiter de l'offre #HP #PRO 3500 Dual Core 2Go 500Go + #Imprimante #Jet #D'encre 1015 à 699DT
http://www.mytek.tn/834-pc-de-bureau-tunisie-hp-pro-3500-dual-core-2go-500go-imprimante-jet-d-encre-1015.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/897375723628598/?type=3,2014-12-31 05:30:00,17,1,2,17,0,0,0,0,0,0
202667546432756_897514463614724,"Le Smartphone #Acer #liquid #E3 #Duo #Plus Double SIM à processeur Quad Core 1Ghz,RAM 2Go de qualité pour un prix exceptionnel ! seulement 499 dinars
ww.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/897375476961956/?type=3,2014-12-31 04:00:01,30,3,0,30,0,0,0,0,0,0
202667546432756_897068743659296,"Profitez d'une promotion limitée sur L'acer Iconia B1-730 7"" HD à 189DT au lieu de 229DT",40DT de réduction,offer,https://www.facebook.com/Mytek.tn/posts/897068743659296,2014-12-30 08:34:13,78,8,6,78,0,0,0,0,0,0
202667546432756_896993973666773,"Les promotions continuent chez Mytek avec L'ASUS K555LN à processeur i7 et RAM 8GO à 1379DT seulement au lieu de 1499DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/896993950333442/?type=3,2014-12-30 04:53:32,22,3,2,22,0,0,0,0,0,0
202667546432756_896974100335427,"L'Asus Fonepad 7"" Double SIM 3G en promotion à 249DT seulement au lieu de 299DT",17% de réduction,offer,https://www.facebook.com/Mytek.tn/posts/896974100335427,2014-12-30 03:41:25,175,20,32,175,0,0,0,0,0,0
202667546432756_896622307037273,Venez profitez de nos offres spécial fin d'année chez Mytek sur le pc portable HP Pavilion 15-p002nk-i5-6Go et 2go graphique avec une sacoche offerte pour seulement 1039DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/896622180370619/?type=3,2014-12-29 11:12:25,683,8,7,683,0,0,0,0,0,0
202667546432756_896602513705919,Le Smartphone ultrafin ultrapuissant Everslim avec 4 Cadeaux à 689TTC seulement,Promo fin d'année,offer,https://www.facebook.com/Mytek.tn/posts/896602513705919,2014-12-29 10:23:03,117,8,23,117,0,0,0,0,0,0
202667546432756_896602227039281,Le Smartphone ultrapuissant Everslim avec 4 Cadeaux à 689TTC seulement ! offre valable au 31/12/2014 www.mytek.tn,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/896602193705951/?type=3,2014-12-29 10:22:09,24,2,0,24,0,0,0,0,0,0
202667546432756_896582053707965,La Tablette Acer B1-720 est en promotion à 159DT seulement au lieu de 189DT,15% de  réduction,offer,https://www.facebook.com/Mytek.tn/posts/896582053707965,2014-12-29 09:40:18,181,16,48,181,0,0,0,0,0,0
202667546432756_895861677113336,Du jamais vu! La Tablette Acer B1-720 est en promotion jusqu'au la fin d'année à 159DT seulement au lieu de 189DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/894663943899776/?type=3,2014-12-28 13:01:01,52,7,4,52,0,0,0,0,0,0
202667546432756_894878733878297,"Venez profitez de nos offres spécial fin d'année chez Mytek sur le pc portable HP Pavilion 15-p002nk-i5-6Go et 2go graphique avec une sacoche offerte pour seulement 1039DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/894662513899919/?type=3,2014-12-27 15:01:01,38,1,2,38,0,0,0,0,0,0
202667546432756_894766497222854,"Petit prix mais grand style ! profitez de la Tablette Aikun 7"" 8Go Wifi à 95DT seulement",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/894661600566677/?type=3,2014-12-27 10:01:00,1192,43,30,1192,0,0,0,0,0,0
202667546432756_894656660567171,"Le Smartphone #Acer #liquid #E3 #Duo #Plus Double SIM à processeur Quad Core 1Ghz,RAM 2Go de qualité pour un prix exceptionnel ! seulement 499 dinars
ww.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/894656587233845/?type=3,2014-12-27 05:15:10,48,6,4,48,0,0,0,0,0,0
202667546432756_894634903902680,"Tablette Lenovo IdeaTab A3300 7"" Single SIM 3G à processeur Quad Core pour seulement 269DT",Spécial fin d'année,offer,https://www.facebook.com/Mytek.tn/posts/894634903902680,2014-12-27 04:04:07,121,13,19,121,0,0,0,0,0,0
202667546432756_894215140611323,Le Galaxy Note 4 à 1549DT au lieu de 1799DT avec un Etui de protection et un flip Cover,250DT de réduction,offer,https://www.facebook.com/Mytek.tn/posts/894215140611323,2014-12-26 11:21:37,199,9,34,199,0,0,0,0,0,0
202667546432756_894199803946190,"Les promotions continuent chez Mytek avec L'ASUS K555LN à processeur i7 et RAM 8GO  à 1379DT seulement au lieu de 1499DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/894199727279531/?type=3,2014-12-26 10:46:50,28,4,4,28,0,0,0,0,0,0
202667546432756_893978423968328,Venez Vite profiter de l'Asus X553MA-BING-4Go-500Go avec Windows 8.1 à 549DT seulement,Offre Asus,offer,https://www.facebook.com/Mytek.tn/posts/893978423968328,2014-12-26 07:02:26,91,11,16,91,0,0,0,0,0,0
202667546432756_893977920635045,"Venez Vite profiter de l'Asus X553MA-BING-SX454B-4Go-500Go avec Windows 8.1 à 549DT seulement 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/893977767301727/?type=3,2014-12-26 07:00:55,156,9,1,156,0,0,0,0,0,0
202667546432756_893846340648203,"L'Asus Fonepad 7"" Double SIM 3G à processeur Quad-Core et RAM 1Go pour 249DT seulement",50DT de réduction,offer,https://www.facebook.com/Mytek.tn/posts/893846340648203,2014-12-26 04:14:50,159,22,31,159,0,0,0,0,0,0
202667546432756_893814930651344,"[Promo fin d'année chez Mytek] : profitez de #HP #Pavilion 15-p116nk à processeur i3 et RAM 4GO + Subwoofer HP de Qualité et casque Stéréo Offerts à seulement 789DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/893814370651400/?type=3,2014-12-26 02:32:10,28,6,5,28,0,0,0,0,0,0
202667546432756_893081980724639,"Profitez d'une promotion limitée sur L'Asus VivoTab 8"" 32Go et windows 8.1 à 339DT seulement au lieu de 599DT",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/893081917391312/?type=3,2014-12-25 05:16:44,2134,32,30,2134,0,0,0,0,0,0
202667546432756_892982114067959,"Les promotions continuent chez Mytek avec L'ASUS K555LN à processeur i7 et RAM 8GO + SOURIS Optique Manhattan Offerte à 1439DT seulement 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/892982090734628/?type=3,2014-12-25 02:30:59,24,7,1,24,0,0,0,0,0,0
202667546432756_892327310800106,"Les meilleurs prix chez Mytek : le #smartphone #HTC #Desire 310 Double SIM 3G à processeur Quad-Core 1.3Ghz et RAM 1GB pour 369DT seulement 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/892327227466781/?type=3,2014-12-24 06:13:27,35,5,3,35,0,0,0,0,0,0
202667546432756_892270604139110,"L'Asus #Fonepad 7"" Double SIM 3G à processeur Quad-Core et RAM 1Go pour 259DT seulement au lieu de 299DT avec un Etui de protection Offert 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/892270550805782/?type=3,2014-12-24 03:14:15,76,6,8,76,0,0,0,0,0,0
202667546432756_891883480844489,Venez profiter de l'offre HP PRO 3500  2Go 500Go + Imprimante Jet D'encre 1015 à 699DT,Spécial fin d'année,offer,https://www.facebook.com/Mytek.tn/posts/891883480844489,2014-12-23 11:36:42,77,10,18,77,0,0,0,0,0,0
202667546432756_891681747531329,Profitez de  HP Pavilion 15-p002nk-i5-6Go avec une sacoche offerte pour seulement 1039DT,Promo fin d'année,offer,https://www.facebook.com/Mytek.tn/posts/891681747531329,2014-12-23 06:15:29,78,6,15,78,0,0,0,0,0,0
202667546432756_891650870867750,"[7 jours] pour profitez de nos offres spécial fin d'année chez Mytek sur le pc portable HP Pavilion 15-p002nk-i5-6Go et 2go graphique avec une sacoche offerte pour seulement 1039DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/891650764201094/?type=3,2014-12-23 05:07:25,21,3,0,21,0,0,0,0,0,0
202667546432756_891605974205573,La Tablette Acer B1-720 est en promotion jusqu'au la fin d'année à 149DT seulement,20% de réduction,offer,https://www.facebook.com/Mytek.tn/posts/891605974205573,2014-12-23 02:51:10,143,20,23,143,0,0,0,0,0,0
202667546432756_891205664245604,Le Nokia XL est en promotion chez Mytek à 349DT seulement avec son Tempered glass Offert,Offre fin d'année,offer,https://www.facebook.com/Mytek.tn/posts/891205664245604,2014-12-22 11:19:54,88,14,16,88,0,0,0,0,0,0
202667546432756_891139490918888,Profitez de HP Pavilion 500-440nkm i5-4Go + Imprimante Jet D'encre 1015 à 1179DT seulement,Promo fin d'année,offer,https://www.facebook.com/Mytek.tn/posts/891139490918888,2014-12-22 08:38:53,40,4,5,40,0,0,0,0,0,0
202667546432756_891138830918954,"Les promotions continuent chez Mytek : profitez de #PC de #Bureau #HP #Pavilion 500-440nkm i5-4Go + #Imprimante #Jet #D'encre 1015 à 1179DT seulement 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/891138680918969/?type=3,2014-12-22 08:37:14,12,5,0,12,0,0,0,0,0,0
202667546432756_890087204357450,"profitez des réductions de prix spécial fin d'année chez Mytek : L'iphone 6 16GB est disponible Chez Mytek à 1699 TTC seulement 
profitez vous aussi des meilleurs produits aux meilleurs prix : www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889890687710435/?type=3,2014-12-20 14:57:01,84,5,15,84,0,0,0,0,0,0
202667546432756_890033607696143,"L'Asus #Fonepad 7"" Double SIM 3G à processeur Quad-Core et RAM 1Go pour 259DT seulement au lieu de 299DT avec un Etui de protection Offert 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889889927710511/?type=3,2014-12-20 12:57:01,75,4,5,75,0,0,0,0,0,0
202667546432756_889961864369984,"Les promotions continuent chez Mytek : profitez de #PC de #Bureau #HP #Pavilion 500-440nkm i5-4Go + #Imprimante #Jet #D'encre 1015 à 1179DT seulement 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889889434377227/?type=3,2014-12-20 09:57:01,20,1,1,20,0,0,0,0,0,0
202667546432756_889855321047305,Le Galaxy Note 4 est promotion chez Mytek  à 1549DT au lieu de 1799DT,250DT de réducton,offer,https://www.facebook.com/Mytek.tn/posts/889855321047305,2014-12-20 05:22:34,118,9,10,118,0,0,0,0,0,0
202667546432756_889828081050029,"[Promo fin d'année chez Mytek] : profitez de #HP #Pavilion 15-p116nk à processeur i3 et RAM 4GO + Subwoofer HP de Qualité et casque Stéréo Offerts  à seulement 789DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889827944383376/?type=3,2014-12-20 03:49:44,26,6,1,26,0,0,0,0,0,0
202667546432756_889808311052006,Fêtez la fin d'année avec votre tablette Acer B1-720 à 149DT seulement au lieu de 189DT,Prix jamais Vu !,offer,https://www.facebook.com/Mytek.tn/posts/889808311052006,2014-12-20 02:42:52,171,22,41,171,0,0,0,0,0,0
202667546432756_889805251052312,Du jamais vu! La Tablette Acer B1-720 est en promotion jusqu'au la fin d'année à 149DT seulement au lieu de 189DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889805097718994/?type=3,2014-12-20 02:29:34,3251,74,85,3251,0,0,0,0,0,0
202667546432756_889521984413972,Les prix imbattables chez Mytek : L'Evertek Everslim en promotion à 699DT au lieu de 869DT,20% de réduction,offer,https://www.facebook.com/Mytek.tn/posts/889521984413972,2014-12-19 11:31:32,61,7,15,61,0,0,0,0,0,0
202667546432756_889521831080654,Les prix imbattables chez Mytek : L'Evertek Everslim en promotion à 699DT au lieu de 869DT,Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889521767747327/?type=3,2014-12-19 11:31:07,22,5,1,22,0,0,0,0,0,0
202667546432756_889503687749135,"Profitez de 36% de réduction sur l'#Asus #Zenbook #UX302LA à processeur intel core i5, écran 13"" tactile FULL HD et clavier rétroéclairé + pochette à 1699DT au lieu de 2659DT 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889503604415810/?type=3,2014-12-19 10:38:00,30,4,5,30,0,0,0,0,0,0
202667546432756_889476461085191,Profitez de l'offre HP15-r117nk i5 + subwoofer  HP à 979DT seulement,80DT de réduction,offer,https://www.facebook.com/Mytek.tn/posts/889476461085191,2014-12-19 09:19:21,32,6,4,32,0,0,0,0,0,0
202667546432756_889428057756698,"Profitez d'une promotion limitée sur L'acer Iconia B1-730 7"" HD à 189DT au lieu de 229DT",20% de réduction,offer,https://www.facebook.com/Mytek.tn/posts/889428057756698,2014-12-19 07:01:46,53,6,10,53,0,0,0,0,0,0
202667546432756_889427787756725,"Profitez d'une promotion limitée sur L'acer Iconia B1-730 7"" HD à 189DT au lieu de 229DT",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889427721090065/?type=3,2014-12-19 07:00:48,18,8,1,18,0,0,0,0,0,0
202667546432756_889381887761315,"Les promotions continuent chez Mytek avec L'ASUS K555LN à processeur i7 et RAM 8GO + SOURIS Optique Manhattan Offerte à 1439DT seulement 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889381151094722/?type=3,2014-12-19 04:49:04,20,3,1,20,0,0,0,0,0,0
202667546432756_889339584432212,Profitez de l'offre Hp 15-r121nk i3 +  Souris + Casque Stéréo HP à 699DT seulement,Offre fin d'année,offer,https://www.facebook.com/Mytek.tn/posts/889339584432212,2014-12-19 02:37:14,51,6,3,51,0,0,0,0,0,0
202667546432756_889339064432264,"Profitez de l'offre spéciale de fin d'année sur le pc portable HP 15-r121nk i3 4Go 500Go + Souris + Casque Stéréo HP à 699DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889338957765608/?type=3,2014-12-19 02:33:44,1679,15,13,1679,0,0,0,0,0,0
202667546432756_889037947795709,"Profitez de l'offre Tablette Acer 7"" HD 16Go B1-720 à 169 DT seulement  www.mytek.tn",25% de rédution,offer,https://www.facebook.com/Mytek.tn/posts/889037947795709,2014-12-18 11:27:36,95,6,24,95,0,0,0,0,0,0
202667546432756_889032267796277,"Le Nokia XL est en promotion chez Mytek à 349DTseulement  avec son Tempered glass Offert 
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/889032211129616/?type=3,2014-12-18 11:13:39,73,10,5,73,0,0,0,0,0,0
202667546432756_888875991145238,"Profitez de l'offre fin d'année chez Mytek sur le pc portable 15-r115nk + sacoche offerte à seulement 589DT
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/888875951145242/?type=3,2014-12-18 06:55:41,1043,12,11,1043,0,0,0,0,0,0
202667546432756_888835104482660,Les prix imbattables chez Mytek : L'Evertek Everslim en promotion à 699DT au lieu de 869DT,20% de réduction,offer,https://www.facebook.com/Mytek.tn/posts/888835104482660,2014-12-18 04:33:14,56,6,8,56,0,0,0,0,0,0
