status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_1045892525421885,toutes nos félicitation à ce jeune talent! bravo et bonne continuation,مهندس تونسي شابّ يحتلّ صدارة الترتيب في مسابقة أمريكيّة,link,http://www.mosaiquefm.net/ar/index/a/ActuDetail/Element/60490-%D9%85%D9%87%D9%86%D8%AF%D8%B3-%D8%AA%D9%88%D9%86%D8%B3%D9%8A-%D9%8A%D8%AD%D8%AA%D9%84%D9%91-%D8%B5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AA%D8%B1%D8%AA%D9%8A%D8%A8-%D9%81%D9%8A-%D9%85%D8%B3%D8%A7%D8%A8%D9%82%D8%A9-%D8%A3%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D9%91%D8%A9-,2015-09-05 13:52:28,49,2,16,49,0,0,0,0,0,0
188349314509548_1045435848800886,"Vous avez besoin de matériel informatique et vous ne pouvez pas vous déplacer? Ne vous inquiétez pas, on est là pour vous faciliter l'achat !
www.scoop.com.tn, commandez en ligne et nous vous livrerons jusqu'à chez vous. 
La livraison est gratuite pour tout achat dépassant les 100DT.
http://www.scoop.com.tn/","Vente de matériel informatique en Tunisie : Pc, tablettes …",link,http://www.scoop.com.tn/,2015-09-04 15:54:56,2,2,0,2,0,0,0,0,0,0
188349314509548_1045312328813238,"Vous avez besoin de matériel informatique et vous ne pouvez pas vous déplacer? Ne vous inquiétez pas, on est là  pour vous faciliter l'achat !
www.scoop.com.tn, commandez en ligne et nous vous livrerons jusqu'à chez vous. 
La livraison est gratuite pour tout achat dépassant les 100DT.",www.scoop.com,link,http://www.scoop.com/,2015-09-04 10:07:06,0,0,0,0,0,0,0,0,0,0
188349314509548_1045218512155953,"Vente Flash ! profitez d'une belle réduction sur le prix du smartphone Huawei Honor 3C en le réservant en ligne! 
469Dt au lieur de 529Dt 
#mini_prix #maxi_garanties",Huawei : Smartphones - 3C WHITE,link,http://www.scoop.com.tn/SMARTPHONES-HUAWEI-HONOR-3C-WHITE,2015-09-04 06:01:50,1,0,1,1,0,0,0,0,0,0
188349314509548_1044772425533895,http://www.scoop.com.tn/SMARTPHONES-SAMSUNG-GALAXY-S6-G920F-BLACK,Samsung,photo,https://www.facebook.com/SamsungTunisie/photos/a.201386919895991.47755.195568577144492/1015028891865119/?type=3,2015-09-03 08:24:29,3,0,0,3,0,0,0,0,0,0
188349314509548_1044600532217751,"Nos chers fans, un tunisien est en finale d'une compétition internationale d'application mobile.
C'est le seul projet arabe participant à cette compétition.
Pour gagner la finale, il a besoin de nos votes sur le lien ci-dessus.
Votez ! Encouragez nos talents tunisiens ! 
https://www.qualcomm.com/products/vuforia/awards/unity-developers-choice?search=esprit",Vuforia 2015 Unity Developers' Choice Award,link,https://www.qualcomm.com/products/vuforia/awards/unity-developers-choice?search=esprit,2015-09-03 03:36:23,2,0,1,2,0,0,0,0,0,0
188349314509548_1044581018886369,Bonjour :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1044581018886369/?type=3,2015-09-03 02:37:20,1,0,0,1,0,0,0,0,0,0
188349314509548_1044002525610885,"Notre Site porte un nouveau costume ! Visitez le www.scoop.com.tn et donnez-nous votre avis.
Commentez 1 si vous aimez
commentez 2 si vous n'aimez pas
Nous sommes ouverts à toutes vos remarques :)",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1044002525610885/?type=3,2015-09-02 03:52:03,5,4,0,5,0,0,0,0,0,0
188349314509548_1043601185651019,,Samsung,photo,https://www.facebook.com/SamsungTunisie/photos/a.201386919895991.47755.195568577144492/1015025941865414/?type=3,2015-09-01 09:10:40,2,0,0,2,0,0,0,0,0,0
188349314509548_1043472478997223,"besoin d'accessoires?! souris, clavier, sacoche, refroidisseur ou autres? 
trouvez toute la gamme Targus sur notre site web www.scoop.com.tn ou dans nos points de vente http://www.scoop.com.tn/retrait.php",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1043472478997223/?type=3,2015-09-01 04:06:05,5,0,0,5,0,0,0,0,0,0
188349314509548_1042839152393889,"Intel Core i7-4720HQ
up to 3.5 GHz - 6 Mo cache - 8 Go DDR3 - Disque dur 1To 
HD LED 15.6 pouces
NVIDIA GeForce GTX 950M - 4 Go de mémoire dédiée
Free Dos
+ Sacoche Gratuite
http://www.scoop.com.tn/PC-PORTABLES-ASUS-X550JK-GAMER",Asus : Pc Portables - x550jk GAMER,link,http://www.scoop.com.tn/PC-PORTABLES-ASUS-X550JK-GAMER,2015-08-31 06:59:24,5,1,1,5,0,0,0,0,0,0
188349314509548_1042501619094309,Bonjour et excellent lundi à tous :),,status,,2015-08-31 02:43:49,2,0,0,2,0,0,0,0,0,0
188349314509548_1039331806077957,"Mini Prix, Maxi garanties ! 
#TOSHIBA SATELLITE R50-B-11F

Intel Pentium 3558U
1.7 Ghz - 2 Mo cache
4 Go DDR3
Disque dur 500 Go SATA
HD rétro-éclairage LED 15.6 pouces
Intel HD Graphics 4400
Windows 7 et Windows 8.1
http://www.scoop.com.tn/PC-PORTABLES-TOSHIBA-SATELLITE-R50-B-11F",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1003200196357785/?type=3,2015-08-28 06:05:57,3,0,0,3,0,0,0,0,0,0
188349314509548_1039275136083624,"Promo Exclusive ! 
http://www.scoop.com.tn/TABLETTES-PC-TOSHIBA-WT7-C-100",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1037643262913478/?type=3,2015-08-28 02:53:26,3,0,0,3,0,0,0,0,0,0
188349314509548_1038724309472040,"Protégez votre Ordinateur avec Kaspersky Internet Security.
Disponible chez tous nos points de vente",Kaspersky : Kaspersky - Kaspersky 1 poste,link,http://www.scoop.com.tn/KASPERSKY-KASPERSKY-KASPERSKY-1-POSTE,2015-08-27 03:16:01,2,1,0,2,0,0,0,0,0,0
188349314509548_1038223199522151,"Suivez toutes les nouveautés sur notre site ! 
#mini_prix #maxi_garanties","Vente de matériel informatique en Tunisie : Pc, tablettes …",link,http://www.scoop.com.tn/,2015-08-26 04:02:37,0,1,1,0,0,0,0,0,0,0
188349314509548_1038199869524484,bonne journée à tous :),,status,,2015-08-26 02:39:10,6,0,0,6,0,0,0,0,0,0
188349314509548_1037711489573322,,Targus : Sacoches - Drifter Sac dos 16 noir bleu,link,http://www.scoop.com.tn/SACOCHES-TARGUS-DRIFTER-SAC-DOS-16-NOIR-BLEU,2015-08-25 06:49:17,3,1,0,3,0,0,0,0,0,0
188349314509548_1037669936244144,"Huawei Y560 
Android 4.4 Dual-core 1.2GHz - 1GO RAM
Ecran tactile 5 pouces
Appareil photo : 5 mégapixels
Wifi - 3G - 2G - Radio FM - Bluetooth - GPS",Huawei : Smartphones - Y560 BLACK,link,http://www.scoop.com.tn/SMARTPHONES-HUAWEI-Y560-BLACK,2015-08-25 04:08:16,3,1,0,3,0,0,0,0,0,0
188349314509548_1037643262913478,"Promo Exclusive ! 
http://www.scoop.com.tn/TABLETTES-PC-TOSHIBA-WT7-C-100",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1037643262913478/?type=3,2015-08-25 02:44:19,2,1,11,2,0,0,0,0,0,0
188349314509548_1037219122955892,"#mini_prix #maxi_garanties
MediaPad Huawei T1 7"" 
Quad-Core - 1.2 GHZ - cache
1 Go DDR3 - Disque dur 8 Go SSD
Ecran HD 7 pouces
Android 4.4.2 KitKat
http://www.scoop.com.tn/TABLETTES-PC-HUAWEI-MEDIAPAD7-T1",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1016256195052185/?type=3,2015-08-24 07:26:37,3,0,0,3,0,0,0,0,0,0
188349314509548_1037177602960044,"Intel Core i7-4720HQ
up to 3.5 GHz - 6 Mo cache - 8 Go DDR3 - Disque dur 1To 
HD LED 15.6 pouces
NVIDIA GeForce GTX 950M - 4 Go de mémoire dédiée
Free Dos
+ Sacoche Gratuite
http://www.scoop.com.tn/PC-PORTABLES-ASUS-X550JK-GAMER",Asus : Pc Portables - x550jk GAMER,link,http://www.scoop.com.tn/PC-PORTABLES-ASUS-X550JK-GAMER,2015-08-24 04:56:36,3,2,2,3,0,0,0,0,0,0
188349314509548_1037135252964279,bonjour et bon début de semaine à tous :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1037135252964279/?type=3,2015-08-24 01:58:25,3,2,0,3,0,0,0,0,0,0
188349314509548_1035507459793725,,Huawei : Smartphones - 4x WHITE,link,http://www.scoop.com.tn/SMARTPHONES-HUAWEI-HONOR-4X-WHITE,2015-08-21 03:08:19,3,0,0,3,0,0,0,0,0,0
188349314509548_1034974953180309,,Asus : Pc Portables - XO787D BLACK,link,http://www.scoop.com.tn/PC-PORTABLES-ASUS-ASUS-K555LD-XO787D-BLACK,2015-08-20 04:39:31,0,1,0,0,0,0,0,0,0,0
188349314509548_1034432659901205,,Asus : Pc Portables - x550jk GAMER,link,http://www.scoop.com.tn/PC-PORTABLES-ASUS-X550JK-GAMER,2015-08-19 03:13:34,6,2,1,6,0,0,0,0,0,0
188349314509548_1033466963331108,,Huawei : Smartphones - Y560 BLACK,link,http://www.scoop.com.tn/SMARTPHONES-HUAWEI-Y560-BLACK,2015-08-17 04:58:31,4,2,1,4,0,0,0,0,0,0
188349314509548_1030390376972100,,Targus Tunisie,photo,https://www.facebook.com/1439831239667274/photos/a.1439860296331035.1073741827.1439831239667274/1479258109057920/?type=3,2015-08-11 08:29:58,0,1,0,0,0,0,0,0,0,0
188349314509548_1028304310514040,"profitez de la promo de lancement du smartphone Huawei P8 et obtenez gratuitement la montre connectée Huawei B2 pour tout achat de Huawei P8 le samedi 8/08/2015
produit disponible sur nos points de vente les berges du lac, soukra et tunis central parc.",Huawei Mobile,photo,https://www.facebook.com/HuaweimobileTN/photos/a.170007069764143.34076.166434180121432/805372782894232/?type=3,2015-08-07 11:38:31,3,0,0,3,0,0,0,0,0,0
188349314509548_1028155447195593,Voulez-vous profiter de cette offre aussi chez Scoop?,Huawei Mobile,photo,https://www.facebook.com/HuaweimobileTN/photos/a.170007069764143.34076.166434180121432/805372782894232/?type=3,2015-08-07 02:50:27,3,1,0,3,0,0,0,0,0,0
188349314509548_1026351700709301,bonjour et bon réveil à tous :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1026351700709301/?type=3,2015-08-05 02:06:00,2,1,0,2,0,0,0,0,0,0
188349314509548_1025421877468950,"Mini Prix, Maxi Garanties ! 
#Huawei ASCEND Y625 WHITE
Double SIM
Android 4.4 Emotion UI 2.3 Lite Quad-core 1.2 GHz 1Go RAM
Ecran tactile 5 pouces
Appareil photo : 8 mégapixels / 2 mégapixels
Wifi - 3G - 2G - Radio FM - Bluetooth - GPS
http://www.scoop.com.tn/SMARTPHONES-HUAWEI-ASCEND-Y625-WHITE",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1019586258052512/?type=3,2015-08-03 08:31:15,4,1,0,4,0,0,0,0,0,0
188349314509548_1024075164270288,disponible chez scoop,Samsung,photo,https://www.facebook.com/SamsungTunisie/photos/a.201386919895991.47755.195568577144492/1000365333331475/?type=3,2015-07-31 10:43:28,0,1,0,0,0,0,0,0,0,0
188349314509548_1023956307615507,"Intel CORE I7-5500U
2.4 Ghz - 4 Mo cache
8 Go DDR3
Disque dur 1To SATA
FHD 300 CSV WV LD-FLAT EDP1.3 15.6 pouces
Nvida Ge Force 930M
2 Go dediées
FreeDos",Toshiba : Pc Portables - L50 C 15C,link,http://www.scoop.com.tn/PC-PORTABLES-TOSHIBA-SATELLITE-L50-C-15C,2015-07-31 04:01:21,2,1,0,2,0,0,0,0,0,0
188349314509548_1023457097665428,"#mini_prix #maxi_garanties
MediaPad Huawei T1 7"" 
Quad-Core - 1.2 GHZ - cache
1 Go DDR3 - Disque dur 8 Go SSD
Ecran HD 7 pouces
Android 4.4.2 KitKat
http://www.scoop.com.tn/TABLETTES-PC-HUAWEI-MEDIAPAD7-T1",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1016256195052185/?type=3,2015-07-30 07:40:44,4,0,0,4,0,0,0,0,0,0
188349314509548_1023390124338792,,Scoop Informatique,video,https://www.facebook.com/scoopinformatiq/videos/963588410318964/,2015-07-30 03:26:31,1,1,0,1,0,0,0,0,0,0
188349314509548_1023021754375629,"Assurez l’avenir de votre matériel professionnel avec la station d’accueil USB 3.0 SuperSpeed de Targus avec double sortie vidéo et chargeur intégré.
http://www.scoop.com.tn/STATION-D_ACCUEIL-TARGUS-ACP70EU",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1015690895108715/?type=3,2015-07-29 08:07:20,1,0,0,1,0,0,0,0,0,0
188349314509548_1022928167718321,"Intel Core I7-4720HQ
2.4 Ghz - 6 Mo cache - 16 Go DDR3 - Disque dur 2T SSD MSATA
Ecran HD LED 17.3 pouces
AMD Radeon™ R9 M265X - 4 Go dediées
Windows 8
http://www.scoop.com.tn/PC-PORTABLES-TOSHIBA-SATELLITE-P70-B-10Z",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1022928167718321/?type=3,2015-07-29 03:34:34,4,0,0,4,0,0,0,0,0,0
188349314509548_1022485177762620,"Amateurs de musique en tout genre, vous qui aimez cuisiner en musique, aller à plage avec votre musique... Bref, que votre musique vous suive.
Le Jukebar, vous accompagne où que vous soyez !
La qualité à prix populaire.
http://www.scoop.com.tn/resultat.php?motcle=JUKEBAR-WIRELESS-SPEAKER",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1022485177762620/?type=3,2015-07-28 05:18:14,1,0,0,1,0,0,0,0,0,0
188349314509548_1022450604432744,découvrez toute la gamme Samsung sur www.scoop.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1022450604432744/?type=3,2015-07-28 02:53:25,3,0,1,3,0,0,0,0,0,0
188349314509548_1022046417806496,"#mini_prix #maxi_garanties
MediaPad Huawei T1 7"" 
Quad-Core - 1.2 GHZ - cache
1 Go DDR3 - Disque dur 8 Go SSD
Ecran HD 7 pouces
Android 4.4.2 KitKat
http://www.scoop.com.tn/TABLETTES-PC-HUAWEI-MEDIAPAD7-T1",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1016256195052185/?type=3,2015-07-27 07:38:43,4,1,0,4,0,0,0,0,0,0
188349314509548_1021970204480784,bonjour et bon lundi à tous :),,status,,2015-07-27 02:44:39,1,1,0,1,0,0,0,0,0,0
188349314509548_1021115224566282,joyeuse fête à tous les tunisiens :),Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1021115224566282/?type=3,2015-07-25 08:12:29,44,1,19,44,0,0,0,0,0,0
188349314509548_1020682164609588,"Refroidisseur Compact pour ordinateur portable 15,6""
Réf: AWE79EU
très pratique et compact, ce support est équipé de deux ventilateurs intégrés, il refroidit la base de votre ordinateur de façon intense, son concept plat et les patins en caoutchouc garantissent la stabilité de l’ordinateur portable qu’il soit sur vos genoux ou sur votre bureau.",Targus Tunisie,photo,https://www.facebook.com/1439831239667274/photos/a.1439860296331035.1073741827.1439831239667274/1451280785188986/?type=3,2015-07-24 06:58:23,3,1,0,3,0,0,0,0,0,0
188349314509548_1020627511281720,Disponible chez Scoop http://www.scoop.com.tn/resultat.php?motcle=j100hd,Samsung,photo,https://www.facebook.com/SamsungTunisie/photos/a.201386919895991.47755.195568577144492/996888730345802/?type=3,2015-07-24 03:03:35,1,0,0,1,0,0,0,0,0,0
188349314509548_1020234424654362,"SUPER PROMO! 
Toshiba Click Mini + clé 3G Ooredoo (1mois gratuit) à 659DT UNIQUEMENT!
Ordinateur ultraportable pour vos activités professionnelles, et tablette multimédia pour vos divertissements.
pour plus d'informations sur le produit : http://www.scoop.com.tn/PC-PORTABLES-TOSHIBA-SATELLITE-L9W-B-102",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1004103802934091/?type=3,2015-07-23 06:06:15,3,1,0,3,0,0,0,0,0,0
188349314509548_1020181764659628,"Assurez l’avenir de votre matériel professionnel avec la station d’accueil USB 3.0 SuperSpeed de Targus avec double sortie vidéo et chargeur intégré.
http://www.scoop.com.tn/STATION-D_ACCUEIL-TARGUS-ACP70EU",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1015690895108715/?type=3,2015-07-23 02:10:26,0,0,0,0,0,0,0,0,0,0
188349314509548_1019586258052512,"Mini Prix, Maxi Garanties ! 
#Huawei ASCEND Y625 WHITE
Double SIM
Android 4.4 Emotion UI 2.3 Lite Quad-core 1.2 GHz 1Go RAM
Ecran tactile 5 pouces
Appareil photo : 8 mégapixels / 2 mégapixels
Wifi - 3G - 2G - Radio FM - Bluetooth - GPS

http://www.scoop.com.tn/SMARTPHONES-HUAWEI-ASCEND-Y625-WHITE",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1019586258052512/?type=3,2015-07-22 03:41:04,4,0,1,4,0,0,0,0,0,0
188349314509548_1019189024758902,,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/999813076696497/?type=3,2015-07-21 09:44:38,3,0,0,3,0,0,0,0,0,0
188349314509548_1019090761435395,"Nous informons notre chère clientèle que nous avons repris notre horaire de travail régulier.
Du lundi au Samedi  : de 10h00 à 13h30 et de 15h00 à 19h30",,status,,2015-07-21 05:40:54,4,5,0,4,0,0,0,0,0,0
188349314509548_1019036874774117,"Découvrez toute la gamme #Targus de sacoches et accessoires pour ordinateurs et tablettes (Souris, Malettes, Station d'accueil, Refroidisseurs, Etuis...) !
Tout est sur notre site web www.scoop.com.tn 
#Scoop #mini_prix #maxi_garanties",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/982271241784014/?type=3,2015-07-21 02:04:59,1,0,0,1,0,0,0,0,0,0
188349314509548_1018564184821386,"#mini_prix #maxi_garanties
MediaPad Huawei T1 7"" 
Quad-Core - 1.2 GHZ - cache
1 Go DDR3 - Disque dur 8 Go SSD
Ecran HD 7 pouces
Android 4.4.2 KitKat
http://www.scoop.com.tn/TABLETTES-PC-HUAWEI-MEDIAPAD7-T1",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1016256195052185/?type=3,2015-07-20 03:28:32,7,0,0,7,0,0,0,0,0,0
188349314509548_1018541991490272,bonne journée à tous :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1018541991490272/?type=3,2015-07-20 01:47:41,1,0,1,1,0,0,0,0,0,0
188349314509548_1016812418329896,عيد فطر مبارك عليكم جميعا,Mobile Uploads,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1016812418329896/?type=3,2015-07-16 15:26:42,10,1,3,10,0,0,0,0,0,0
188349314509548_1016634938347644,"Êtes-vous un créateur utilisant couramment des outils graphiques numériques ? 
La FLEX DESIGN TABLET de TRUST est une tablette graphique souple et légère, parfaite pour des besoins de mobilité ! 
http://www.scoop.com.tn/TABLETTE-GRAPHIQUE-TRUST-TABLETTE-GRAPHIQUE-FLEX-DESIGN-16937",Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1013691518641986/?type=3,2015-07-16 05:26:19,3,0,0,3,0,0,0,0,0,0
188349314509548_1016614835016321,"Bonjour nos chers :) 

Vous êtes prêts pour l'Aid ?",,status,,2015-07-16 03:31:50,4,0,0,4,0,0,0,0,0,0
188349314509548_1016391458371992,"#صحة_شريبتكم

Disponible chez scoop",Samsung,photo,https://www.facebook.com/SamsungTunisie/photos/a.201386919895991.47755.195568577144492/991473174220691/?type=3,2015-07-15 14:12:56,5,0,0,5,0,0,0,0,0,0
188349314509548_1016256195052185,"#mini_prix #maxi_garanties
MediaPad Huawei T1 7"" 
Quad-Core - 1.2 GHZ - cache
1 Go DDR3 - Disque dur 8 Go SSD
Ecran HD 7 pouces
Android 4.4.2 KitKat
http://www.scoop.com.tn/TABLETTES-PC-HUAWEI-MEDIAPAD7-T1",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1016256195052185/?type=3,2015-07-15 11:07:00,220,12,14,220,0,0,0,0,0,0
