comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1570809799618517_1572037532829077,202667546432756_1570809799618517,,brabbi wa9teh ekher delai lil promotion est ce que le lundi est possible????,Me,2017-07-08 09:20:35,0,0,0,0,0,0,0,0,
1570809799618517_1572061336160030,202667546432756_1570809799618517,,$$$$$؟؟؟؟,Me,2017-07-08 09:43:11,0,0,0,0,0,0,0,0,
1570809799618517_1572102302822600,202667546432756_1570809799618517,,Jawher M'lawah,Me,2017-07-08 10:25:31,0,0,0,0,0,0,0,0,
1570809799618517_1572121696153994,202667546432756_1570809799618517,,Tnajem teb3tho ljerba,Me,2017-07-08 10:50:10,0,0,0,0,0,0,0,0,
1570809799618517_1572160476150116,202667546432756_1570809799618517,,فين بربي,Me,2017-07-08 11:30:16,0,0,0,0,0,0,0,0,
1570809799618517_1573956652637165,202667546432756_1570809799618517,1570809799618517_1572160476150116,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-10 02:06:44,0,0,0,0,0,0,0,0,
1569673283065502_1575255069173990,202667546432756_1569673283065502,,"Bonjour
Elle résiste a l'eau?",Me,2017-07-11 06:00:53,0,0,0,0,0,0,0,0,
1569617026404461_1570879089611588,202667546432756_1569617026404461,,Prix livraison,Me,2017-07-07 07:42:26,0,0,0,0,0,0,0,0,
1569617026404461_1570887416277422,202667546432756_1569617026404461,1569617026404461_1570879089611588,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-07 07:54:25,0,1,0,0,0,0,0,-1,
1568597043173126_1568724016493762,202667546432756_1568597043173126,,Mafamech 53 pouce???,Me,2017-07-05 07:05:42,0,0,0,0,0,0,0,0,
1568597043173126_1571805936185570,202667546432756_1568597043173126,,fama 32 pouces ???,Me,2017-07-08 04:37:38,0,0,0,0,0,0,0,0,
1568597043173126_1605221446177352,202667546432756_1568597043173126,,Please se konbyen kob ventilateur rechargeable yo?,Me,2017-08-05 16:24:34,0,0,0,0,0,0,0,0,
1567599993272831_1567601429939354,202667546432756_1567599993272831,,"Bellahi mouch 64 go b 650 za7i kont bech na5ou ka3ba la3chiya, 3leh raja3tou soumou louel",Me,2017-07-04 04:20:09,0,1,0,0,0,0,0,-1,
1567599993272831_1570624686303695,202667546432756_1567599993272831,,Moi meme kont bch na5ou ka3ba,Me,2017-07-07 02:49:44,0,1,0,0,0,0,0,-1,
1567599993272831_1570940712938759,202667546432756_1567599993272831,,Allah yehdihom sa7bi,Me,2017-07-07 08:56:25,0,0,0,0,0,0,0,0,
1567599993272831_1580285045337659,202667546432756_1567599993272831,,brabbi n7eb na5ou bel facilité sur 6 mois w 3andi carné de cheque disponible f soussa ??,Me,2017-07-15 06:11:20,0,0,0,0,0,0,0,0,
1564351643597666_1582772785088885,202667546432756_1564351643597666,,ani 5thitou bi 1320 dt ma3 fifa 17,Me,2017-07-17 08:59:23,0,0,0,0,0,0,0,0,
1564351643597666_1607962159236614,202667546432756_1564351643597666,,Ya t il possibilite au faciliter,Me,2017-08-08 01:44:51,0,0,0,0,0,0,0,0,
1564351643597666_1607968935902603,202667546432756_1564351643597666,1564351643597666_1607962159236614,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place",Me,2017-08-08 01:56:30,0,0,0,0,0,0,0,0,
1564330120266485_1565621036804060,202667546432756_1564330120266485,,avec wifi,Me,2017-07-02 10:05:16,0,0,0,0,0,0,0,0,
1564330120266485_1565748060124691,202667546432756_1564330120266485,,Avec wifi,Me,2017-07-02 12:20:39,0,0,0,0,0,0,0,0,
1564330120266485_1565783270121170,202667546432756_1564330120266485,,Dhia Ben Abdeljelil,Me,2017-07-02 13:02:26,0,0,0,0,0,0,0,0,
1564330120266485_1565934826772681,202667546432756_1564330120266485,,بلله اشنوة الميزات الي فيه وين يتباع شكرا الشريف,Me,2017-07-02 16:29:30,0,0,0,0,0,0,0,0,
1564330120266485_1566407543392076,202667546432756_1564330120266485,1564330120266485_1565934826772681,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-07-03 02:15:20,0,0,0,0,0,0,0,0,
1564330120266485_1565957686770395,202667546432756_1564330120266485,,"Ridha Abdelkader, Meriem Saidi, Moez Moussaoui, Dadou Dalinda, Mayra G De LaGeezy, Sasou Yasmine, Moez Moussaoui, Mejdi Hmissi",Me,2017-07-02 16:57:50,0,1,0,0,0,0,0,-1,
1564330120266485_1565986893434141,202667546432756_1564330120266485,,men ahssan ma fama tawa et surtout rodou belkom mel maxwell,Me,2017-07-02 17:42:55,0,1,0,0,0,0,0,-1,
1564330120266485_1566583983374432,202667546432756_1564330120266485,1564330120266485_1565986893434141,Et condor bahin ?,Me,2017-07-03 06:42:25,0,0,0,0,0,0,0,0,
1564330120266485_1566189210080576,202667546432756_1564330120266485,,انا راني مصدقك شوف الجماعة ياولدي,Me,2017-07-02 20:51:03,0,0,0,0,0,0,0,0,
1564330120266485_1566423383390492,202667546432756_1564330120266485,,بربي اقرب متجر لولاية جندوبة و رقم الهاتف ارجوا الاجابة,Me,2017-07-03 02:42:33,0,0,0,0,0,0,0,0,
1564330120266485_1566487706717393,202667546432756_1564330120266485,,par facilte,Me,2017-07-03 04:29:54,0,0,0,0,0,0,0,0,
1564330120266485_1566554080044089,202667546432756_1564330120266485,1564330120266485_1566487706717393,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-07-03 06:11:05,0,1,0,0,0,0,0,-1,
1564330120266485_1566559160043581,202667546432756_1564330120266485,,Smart ou nn,Me,2017-07-03 06:18:20,0,1,0,0,0,0,0,-1,
1564330120266485_1566710526695111,202667546432756_1564330120266485,,أنا من قبلي شكون الي عندو النيابة في قبلي ..ابعثلي رقمو بربي كان موجود,Me,2017-07-03 08:54:34,0,0,0,0,0,0,0,0,
1564330120266485_1566815463351284,202667546432756_1564330120266485,,Guedri Ridha,Me,2017-07-03 10:32:54,0,1,0,0,0,0,0,-1,
1564330120266485_1566816370017860,202667546432756_1564330120266485,,Aziz Tebourbi ca peut t'intéresser,Me,2017-07-03 10:34:10,0,1,0,0,0,0,0,-1,
1564330120266485_1566974740002023,202667546432756_1564330120266485,,Possible facilitee,Me,2017-07-03 13:30:14,0,0,0,0,0,0,0,0,
1564330120266485_1567569463275884,202667546432756_1564330120266485,1564330120266485_1566974740002023,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-07-04 03:16:01,0,0,0,0,0,0,0,0,
1564253540274143_1565654843467346,202667546432756_1564253540274143,,win dispo ??,Me,2017-07-02 10:42:59,0,0,0,0,0,0,0,0,
1564253540274143_1566410470058450,202667546432756_1564253540274143,1564253540274143_1565654843467346,"bonjour, il et disponible dans nos 5maegasins (Charguia I, AV.Liberté, Ariana,Nabeul, Sousse,)",Me,2017-07-03 02:19:38,0,0,0,0,0,0,0,0,
1564253540274143_1568511469848350,202667546432756_1564253540274143,,"svp ,,je doix faire commande par internet pour avoir le meme prix ou meme sur place au boutique ?",Me,2017-07-05 01:36:32,0,0,0,0,0,0,0,0,
1564253540274143_1569940773038753,202667546432756_1564253540274143,,facilité de paiement possible,Me,2017-07-06 11:04:24,0,0,0,0,0,0,0,0,
1564253540274143_1580423498657147,202667546432756_1564253540274143,,Ramzi Trabelsi,Me,2017-07-15 08:53:34,0,0,0,0,0,0,0,0,
1563392583693572_1565194683513362,202667546432756_1563392583693572,,Pr acheter un mobile par facilité chèque est ce que lazem avance espèce svp??,Me,2017-07-02 00:16:13,0,0,0,0,0,0,0,0,
1563231870376310_1563234610376036,202667546432756_1563231870376310,,"je cherche Asus Rog G752V Strix GTX 1070 , disponible?",Me,2017-06-30 08:20:16,0,0,0,0,0,0,0,0,
1563231870376310_1564022560297241,202667546432756_1563231870376310,,Mohamed Selmi haw issoum illi yetbe3 bih tawa hhhhhhhhhhhhh,Me,2017-06-30 23:36:30,0,1,0,0,0,0,0,-1,
1563231870376310_1568705603162270,202667546432756_1563231870376310,,"telfn tayaraaaa aalkher , nestaaml fih andi 3am 9bal ma yodkhel tounes je vs conseill de l'acheter <3",Me,2017-07-05 06:42:22,0,0,0,0,0,0,0,0,
1562087047157459_1562090500490447,202667546432756_1562087047157459,,Med Sayed Khammeri,Me,2017-06-29 10:28:49,0,0,0,0,1,0,0,-1,
1562087047157459_1562486580450839,202667546432756_1562087047157459,,عندكم play 4 svp prix,Me,2017-06-29 18:09:14,0,0,0,0,0,0,0,0,
1562087047157459_1564924026873761,202667546432756_1562087047157459,1562087047157459_1562486580450839,"Bonsoir, le produit que vous demandez est disponible dans nos magasin.
Nous vous invitons à consulter notre site web : www.mytek.tn ou consulter l'un de nos magasin.
Vous avez aussi la possibilité de passer votre commande de chez vous sur notre site web. [[SHARE]]",Me,2017-07-01 18:16:33,0,0,0,0,0,0,0,0,
1562087047157459_1565812110118286,202667546432756_1562087047157459,1562087047157459_1562486580450839,Est ce que les articles sont avec Nouha Gara,Me,2017-07-02 13:38:51,0,0,0,0,0,0,0,0,
1562087047157459_1565812220118275,202667546432756_1562087047157459,,Mytek,Me,2017-07-02 13:39:04,0,0,0,0,0,0,0,0,
1561814947184669_1562015003831330,202667546432756_1561814947184669,,prix lenovo 2010??,Me,2017-06-29 09:26:39,0,0,0,0,0,0,0,0,
1561814947184669_1562020440497453,202667546432756_1561814947184669,,najem na5ou tablette bel ta9siet nadfa3 120 w lba9i kol chhar tablet mta3 139dt,Me,2017-06-29 09:30:56,0,1,0,0,0,0,0,-1,
1561814947184669_1563869266979237,202667546432756_1561814947184669,,Wfet l promotion f 24 heures !!!!!!!!!!,Me,2017-06-30 20:12:08,0,0,0,0,0,0,0,0,
1561814947184669_1571406089558888,202667546432756_1561814947184669,,Sur commande,Me,2017-07-07 18:09:13,0,0,0,0,0,0,0,0,
1560558130643684_1560687347297429,202667546432756_1560558130643684,,Mahdi Hadhbaoui,Me,2017-06-28 14:02:17,0,0,0,0,0,0,0,0,
1560523563980474_1560537030645794,202667546432756_1560523563980474,,prix fix?,Me,2017-06-28 11:33:38,0,0,0,0,0,0,0,0,
1560523563980474_1560563480643149,202667546432756_1560523563980474,,AcHraf Graja,Me,2017-06-28 12:03:44,0,0,0,0,0,0,0,0,
1560523563980474_1560585627307601,202667546432756_1560523563980474,,Drissi Slim,Me,2017-06-28 12:20:56,0,0,0,0,0,0,0,0,
1560523563980474_1560686217297542,202667546432756_1560523563980474,1560523563980474_1560585627307601,Drissi Slim theb ala tel b flous el bac :p,Me,2017-06-28 14:00:46,0,0,0,0,0,0,0,0,
1560523563980474_1560690257297138,202667546432756_1560523563980474,1560523563980474_1560585627307601,Ahhahahhahha hak chamitha tayra,Me,2017-06-28 14:05:58,0,0,0,0,0,0,0,0,
1560523563980474_1560692773963553,202667546432756_1560523563980474,1560523563980474_1560585627307601,khoudh pc kima naaref ena mch khir ??,Me,2017-06-28 14:08:00,0,0,0,0,0,0,0,0,
1560523563980474_1560701230629374,202667546432756_1560523563980474,1560523563980474_1560585627307601,Nah pceya yekfini  wzid ta3rafni ma3adech ta3 ga3da fdar,Me,2017-06-28 14:15:39,0,1,0,0,0,0,0,-1,
1560523563980474_1560592133973617,202667546432756_1560523563980474,,Atef Didech,Me,2017-06-28 12:27:04,0,0,0,0,0,0,0,0,
1560523563980474_1560629077303256,202667546432756_1560523563980474,,Chedli,Me,2017-06-28 13:04:05,0,0,0,0,0,0,0,0,
1560523563980474_1560637353969095,202667546432756_1560523563980474,,je cherche une tablette pc,Me,2017-06-28 13:13:38,0,0,0,0,0,0,0,0,
1560523563980474_1560639673968863,202667546432756_1560523563980474,,Kifh najem nechri,Me,2017-06-28 13:16:44,0,0,0,0,0,0,0,0,
1560523563980474_1561532977212866,202667546432756_1560523563980474,1560523563980474_1560639673968863,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-06-29 02:18:35,0,0,0,0,0,0,0,0,
1560523563980474_1560668230632674,202667546432756_1560523563980474,,ii,Me,2017-06-28 13:44:28,0,0,0,0,0,0,0,0,
1560523563980474_1560685907297573,202667546432756_1560523563980474,,Mahdi Hadhbaoui,Me,2017-06-28 14:00:17,0,0,0,0,0,0,0,0,
1560523563980474_1560687280630769,202667546432756_1560523563980474,,Kifh nejem nechri,Me,2017-06-28 14:02:09,0,0,0,0,0,0,0,0,
1560523563980474_1561533200546177,202667546432756_1560523563980474,1560523563980474_1560687280630769,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-06-29 02:18:48,0,0,0,0,0,0,0,0,
1560523563980474_1560690347297129,202667546432756_1560523563980474,,Layane Sortilegio Rima,Me,2017-06-28 14:06:04,0,0,0,0,0,0,0,0,
1560523563980474_1560786500620847,202667546432756_1560523563980474,,batterie toshiba satellite L50 - B - 25M disponible ?,Me,2017-06-28 15:42:25,0,0,0,0,0,0,0,0,
1560523563980474_1560885203944310,202667546432756_1560523563980474,,Aymen Mechergui,Me,2017-06-28 17:15:50,0,0,0,0,0,0,0,0,
1560523563980474_1560948797271284,202667546432756_1560523563980474,1560523563980474_1560885203944310,3and ooredoo 250 w b les merci ywalli blech :p,Me,2017-06-28 18:03:27,0,1,0,0,0,0,0,-1,
1560523563980474_1564021576964006,202667546432756_1560523563980474,1560523563980474_1560885203944310,deja hay promo 9dima tawa soumou kima 3andhom kima ooredoo a 249dt prix fix :p :p :p,Me,2017-06-30 23:35:28,0,0,0,0,0,0,0,0,
1560523563980474_1563048153728015,202667546432756_1560523563980474,,Bonjour vous accepter le paiement par facilité avec cheque possible ??,Me,2017-06-30 04:49:00,0,0,0,0,0,0,0,0,
1560523563980474_1563406243692206,202667546432756_1560523563980474,1560523563980474_1563048153728015,"bonjour, La facilité est seulement avec des chèques.",Me,2017-06-30 10:58:34,0,0,0,0,0,0,0,0,
1560523563980474_1563416933691137,202667546432756_1560523563980474,1560523563980474_1563048153728015,MyTEK oui possible sur 6 fois par cheque ?,Me,2017-06-30 11:09:30,0,0,0,0,0,0,0,0,
1560523563980474_1564244920275005,202667546432756_1560523563980474,1560523563980474_1563048153728015,"Néjib Ben Ayed bonjour, Mytek accorde des facilités de paiement allant jusqu’à 12 mois.",Me,2017-07-01 04:25:09,0,1,0,0,0,0,0,-1,
1560523563980474_1568706219828875,202667546432756_1560523563980474,1560523563980474_1563048153728015,super,Me,2017-07-05 06:43:18,0,0,0,0,0,0,0,0,
1560523563980474_1567433876622776,202667546432756_1560523563980474,,La promo encore dispo ou no ?,Me,2017-07-03 23:27:29,0,0,0,0,0,0,0,0,
1560523563980474_1567567013276129,202667546432756_1560523563980474,1560523563980474_1567433876622776,"Bonjour, la promo est finie mais les produits sont encore disponibles.",Me,2017-07-04 03:11:13,0,1,0,0,0,0,0,-1,
1560167857349378_1560176320681865,202667546432756_1560167857349378,,Tnajjam tjewebni privé svp urgent ?,Me,2017-06-28 04:32:37,0,0,0,0,0,0,0,0,
1560167857349378_1560231114009719,202667546432756_1560167857349378,,"Bonjour MYTEK, vous êtes injoignable sur tous vos numéros",Me,2017-06-28 05:56:47,0,0,0,0,0,0,0,0,
1560167857349378_1560310284001802,202667546432756_1560167857349378,,Repond privé SVP !!,Me,2017-06-28 07:34:53,0,0,0,0,0,0,0,0,
1560167857349378_1560316840667813,202667546432756_1560167857349378,1560167857349378_1560310284001802,Hhhh wi'n mabrouk mbac ehchm ala rohk hhhh,Me,2017-06-28 07:42:20,0,1,0,0,0,0,0,-1,
1560167857349378_1563725616993602,202667546432756_1560167857349378,,Melek Khemiri,Me,2017-06-30 17:18:39,0,0,0,0,0,0,0,0,
1560167857349378_1563725950326902,202667546432756_1560167857349378,,slm mezel l'offre hedha?,Me,2017-06-30 17:19:00,0,0,0,0,0,0,0,0,
1560167857349378_1564247473608083,202667546432756_1560167857349378,1560167857349378_1563725950326902,"bonjour, la promotion est terminée",Me,2017-07-01 04:28:10,0,0,0,0,0,0,0,0,
1560167857349378_1570372639662233,202667546432756_1560167857349378,,ممكن بالتقسيط و شيكات ضمان,Me,2017-07-06 20:27:44,0,0,0,0,0,0,0,0,
1560167857349378_1570888122944018,202667546432756_1560167857349378,1560167857349378_1570372639662233,"bonjour, oui c'est possible",Me,2017-07-07 07:55:11,0,0,0,0,0,0,0,0,
1560167857349378_1570888729610624,202667546432756_1560167857349378,1560167857349378_1570372639662233,chniya l matloub bethabt 5ater ena mel gassrine,Me,2017-07-07 07:56:10,0,0,0,0,0,0,0,0,
1560167857349378_1570902616275902,202667546432756_1560167857349378,1560167857349378_1570372639662233,"Ridha Saidi bonjour, pour la  facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier).",Me,2017-07-07 08:11:01,0,0,0,0,0,0,0,0,
1554943401205157_1554961511203346,202667546432756_1554943401205157,,je cherche un PC portable asus g 752vs strix avec GTX 1070m 8go,Me,2017-06-23 08:14:54,0,2,0,0,0,0,0,-2,
