status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_554511024626658,Casque bluetooth sans fil avec micro intégré à 79 DT ! Un son d'exception pour votre musique ou pour vos appels ! http://www.tunisianet.com.tn/casque-sans-fil/7166-casque-micro-sans-fil-manhattan-flyte-pliable.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/554510121293415/?type=3,2013-12-20 13:35:36,29,8,15,29,0,0,0,0,0,0
183763578368073_554433411301086,Le PC Portable Dell 3521 à seulement 599 DT ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5986-pc-portable-dell-inspiron-3521-dual-core-4go-320go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/554433337967760/?type=3,2013-12-20 10:35:45,19,11,10,19,0,0,0,0,0,0
183763578368073_554056738005420,"Imprimante, Fax, Photocopieur, Scanner le tout à seulement 191 DT chez HP ! http://www.tunisianet.com.tn/multifonction-jet-encre/7168-imprimante-4-en-1-deskjet-ink-advantage-2645.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/554056588005435/?type=3,2013-12-19 14:23:08,22,11,20,22,0,0,0,0,0,0
183763578368073_553134308097663,Une merveille signée Dell l'Inspiron 7535 enfin disponible en Tunisie ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7161-pc-portable-dell-inspiron-7535-i5-4e-generation.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/553134291430998/?type=3,2013-12-17 12:10:51,16,12,10,16,0,0,0,0,0,0
183763578368073_552655584812202,Le modèle haut de gamma chez Dell enfin disponible avec processeurs 4ème génération : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7118-pc-portable-dell-inspiron-n5537-i7-4e-generation-6-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/552655568145537/?type=3,2013-12-16 10:38:07,23,10,21,23,0,0,0,0,0,0
183763578368073_549859868425107,Tablette 7'' avec puce et fonction téléphone de marque Clevermate numéro 1 en Tunisie pour les tablettes à seulement 189 DT !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/549859848425109/?type=3,2013-12-10 06:34:14,5055,949,1033,5055,0,0,0,0,0,0
183763578368073_549437101800717,Promo chez Acer un Core I5 avec carte graphique 2 Go et abonnement 3G gratuit de 3 mois à seulement 949 DT ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7094-acer-aspire-e1-570-i5-3e-gen-4go-cle-3g-tunisiana-3-mois-de-connexion-gratuits.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/549437081800719/?type=3,2013-12-09 08:06:21,36,15,10,36,0,0,0,0,0,0
183763578368073_548553778555716,Une merveille de technologie made in Dell : http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/6972-pc-de-bureau-all-in-one-dell-xps-27.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/548553721889055/?type=3,2013-12-07 07:31:43,46,4,34,46,0,0,0,0,0,0
183763578368073_547678605309900,à 899 DT Core I5 avec carte graphique dédiée et garantie 2 ans chez Lenovo ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6270-pc-portable-lenovo-g580al-i5-3e-gen-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/547678578643236/?type=3,2013-12-05 13:58:31,17,11,11,17,0,0,0,0,0,0
183763578368073_547014015376359,Un portable 4ème génération avec une bonne carte graphique 2 Go à seulement 1099 DT chez Lenovo ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/7029-pc-portable-lenovo-g510-i5-4e-generation-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/547013992043028/?type=3,2013-12-04 01:48:52,13,13,8,13,0,0,0,0,0,0
183763578368073_546668745410886,Les meilleurs lecteurs MP3 disponibles chez Tunisianet : http://www.tunisianet.com.tn/485-lecteur-mp3,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/546668722077555/?type=3,2013-12-03 07:25:14,26,20,10,26,0,0,0,0,0,0
183763578368073_544785185599242,I7 4ème génération au meilleur prix chez Lenovo ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6934-pc-portable-lenovo-g510-i7-4e-generation.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/544785158932578/?type=3,2013-11-28 12:33:20,26,19,4,26,0,0,0,0,0,0
183763578368073_542668042477623,"Un grand écran 4,5'' et un portable haut de gamme à seulement 365 DT chez Huawei ! http://www.tunisianet.com.tn/telephone-portable-tunisie/6883-telephone-portable-huawei-ascend-g510.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/542668015810959/?type=3,2013-11-23 13:05:19,51,21,15,51,0,0,0,0,0,0
183763578368073_541671205910640,La meilleure qualité et le meilleur choix de e-liquide en Tunisie chez Tunisianet ! http://www.tunisianet.com.tn/473-liquide-cigarette-electronique,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/541671162577311/?type=3,2013-11-21 11:25:23,25,12,13,25,0,0,0,0,0,0
183763578368073_540133166064444,Les meilleurs prix et la meilleure qualité du papier chez Tunisianet ! http://www.tunisianet.com.tn/464-rames-papier-a4,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/540133142731113/?type=3,2013-11-18 03:10:54,12,12,7,12,0,0,0,0,0,0
183763578368073_539211672823260,Le PC parfait pour les professionnels : http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/6778-pc-de-bureau-hp-600b-i3-2-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/539211652823262/?type=3,2013-11-16 13:46:05,18,20,13,18,0,0,0,0,0,0
183763578368073_535464673197960,Seulement 869 DT pour cet excellent modèle avec carte graphique 2 Go et garantie 2 ans ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6266-pc-portable-lenovo-g500-i3-3e-gen-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/535464653197962/?type=3,2013-11-09 13:12:38,35,52,11,35,0,0,0,0,0,0
183763578368073_534579606619800,100% Promos chez HP ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6047-pc-portable-hp-envy-x2-11-g080ef.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/534579589953135/?type=3,2013-11-07 10:46:30,57,18,29,57,0,0,0,0,0,0
183763578368073_533255283418899,PROMO chez Dell ! Profitez en vite la quantité est limitée ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5979-pc-portable-dell-inspiron-3521-dual-core-2go-320go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/533255260085568/?type=3,2013-11-04 08:23:36,45,45,36,45,0,0,0,0,0,0
183763578368073_531736610237433,Avec ou sans fil ? http://www.tunisianet.com.tn/462-telephones-fixes,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/531736593570768/?type=3,2013-11-01 04:58:10,19,3,11,19,0,0,0,0,0,0
183763578368073_531058213638606,Les meilleurs prix chez Tunisianet ! http://www.tunisianet.com.tn/314-cle-usb-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/531058196971941/?type=3,2013-10-30 11:19:24,30,26,23,30,0,0,0,0,0,0
183763578368073_530347967042964,Baisse des prix chez Dell ! http://www.tunisianet.com.tn/301-ordinateur-pc-portable-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/530347940376300/?type=3,2013-10-29 12:14:51,48,23,27,48,0,0,0,0,0,0
183763578368073_528788923865535,Le serveur le plus puissant en Tunisie : 6 Coeurs évolutif à 12 coeurs à seulement 3759 DT ! http://www.tunisianet.com.tn/serveur-informatique-tunisie/6611-serveur-ibm-system-x3550-m4-rack-1u.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/528788900532204/?type=3,2013-10-26 06:36:41,19,11,10,19,0,0,0,0,0,0
183763578368073_528457177232043,Les meilleures offres pour PME et professions libérales : http://www.tunisianet.com.tn/373-ordinateur-bureau-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/528457150565379/?type=3,2013-10-25 09:57:42,32,20,20,32,0,0,0,0,0,0
183763578368073_528054443938983,Les meilleures promos Lenovo sont chez Tunisianet ! http://www.tunisianet.com.tn/301-ordinateur-pc-portable-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/528054380605656/?type=3,2013-10-24 11:00:02,21,8,18,21,0,0,0,0,0,0
183763578368073_527648603979567,Les nouveaux modèles HP enfin disponibles chez Tunisianet ! http://www.tunisianet.com.tn/301-ordinateur-pc-portable-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/527648580646236/?type=3,2013-10-23 10:29:26,27,7,13,27,0,0,0,0,0,0
183763578368073_525686607509100,HP en promo chez Tunisianet !! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5143-pc-portable-hp-pavilion-g6-2301ek-i5-3e-gen-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/525686577509103/?type=3,2013-10-19 08:01:35,26,41,11,26,0,0,0,0,0,0
183763578368073_525371500873944,PC portable ou tablette ? http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6047-pc-portable-hp-envy-x2-11-g080ef.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/525371490873945/?type=3,2013-10-18 13:51:54,59,13,26,59,0,0,0,0,0,0
183763578368073_525311900879904,La meilleure cigarette électronique du marché à 69 DT chez Tunisianet ! http://www.tunisianet.com.tn/471-cigarette-electronique,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/525311874213240/?type=3,2013-10-18 11:06:08,65,27,65,65,0,0,0,0,0,0
183763578368073_524769294267498,"Prêt pour les meilleurs jeux : l'Y510p de chez Lenovo, un de nos meilleurs PC's portables : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6046-pc-portable-lenovo-ideapad-y510.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/524769277600833/?type=3,2013-10-17 12:05:20,46,33,20,46,0,0,0,0,0,0
183763578368073_523268414417586,Le routeur 3G TP Link original au meilleur prix ? Chez Tunisianet bien sur ! http://www.tunisianet.com.tn/switch-routeurs-point-d-acces/6315-routeur-sans-fil-n-3g-4g-portable.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/523268361084258/?type=3,2013-10-14 17:41:31,42,32,23,42,0,0,0,0,0,0
183763578368073_520686531342441,Le PC portable Acer Core I7 à 1199 DT ! Les meilleurs prix chez Tunisianet ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5956-pc-portable-acer-aspire-v3-571-i7-3e-gen-4go-500go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/520686504675777/?type=3,2013-10-10 04:45:14,78,50,29,78,0,0,0,0,0,0
183763578368073_520346558043105,Le PC portable Acer Core I7 à 1199 DT ! Les meilleurs prix chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/520346521376442/?type=3,2013-10-09 10:21:37,13262,1107,2043,13262,0,0,0,0,0,0
183763578368073_518723064872121,"Un portable complet avec lecteur MP3 et appareil photo à seulement 32,400 DT !! http://www.tunisianet.com.tn/telephone-portable-tunisie/6455-telephone-potable-evertek-thunder.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/518723051538789/?type=3,2013-10-05 14:31:55,117,87,69,117,0,0,0,0,0,0
183763578368073_517579651653129,Super promos chez HP ! : http://www.tunisianet.com.tn/301-ordinateur-pc-portable-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/517579634986464/?type=3,2013-10-02 13:35:14,90,52,59,90,0,0,0,0,0,0
183763578368073_516802161730878,Carte graphique 2 Go de mémoire vidéo dédiée et processeur Core I7 pour ce modèle en promo chez Acer à seulement 1199 DT ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/5956-pc-portable-acer-aspire-v3-571-i7-3e-gen-4go-500go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/516802128397548/?type=3,2013-09-30 12:41:00,53,20,32,53,0,0,0,0,0,0
183763578368073_516616378416123,"Une carte graphique dédiée, un processeur core I5 de troisième génération, une des meilleures affaires du moment chez Lenovo : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6270-pc-portable-lenovo-g580al-rouge-i5-3e-gen-4go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/516616351749459/?type=3,2013-09-30 04:48:57,45,14,20,45,0,0,0,0,0,0
183763578368073_514181748659586,Le dernier né chez Acer avec licence Windows 8 : http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6337-acer-aspire-e1-531.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/514181725326255/?type=3,2013-09-24 12:57:56,70,36,40,70,0,0,0,0,0,0
183763578368073_511590735585354,Enfin le Lenovo Y510p est de nouveau disponible ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6046-pc-portable-lenovo-ideapad-y510.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/511590718918689/?type=3,2013-09-19 04:38:40,66,37,35,66,0,0,0,0,0,0
183763578368073_509033192507775,La gamme Inspiron disponible chez Tunisianet aux meilleurs prix,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/509033165841111/?type=3,2013-09-13 04:52:12,80,115,21,80,0,0,0,0,0,0
183763578368073_508727302538364,La gamme Inspiron disponible chez Tunisianet aux meilleurs prix,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/508727279205033/?type=3,2013-09-12 10:12:16,6084,807,844,6084,0,0,0,0,0,0
183763578368073_508168359260925,"Jeux, Skype, Vidéos, Musique, Facebook, Internet, emails, photos, livres... Vous pouvez presque tout faire avec cette tablette tactile double caméra : http://www.tunisianet.com.tn/396-tablette-tactile-tunisie",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/508168332594261/?type=3,2013-09-11 05:59:39,188,137,92,188,0,0,0,0,0,0
183763578368073_507899275954500,"Blanc nacré, un bijou chez Asus à seulement 576 DTTC ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6072-pc-portable-asus-x501a-4-go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/507898929287868/?type=3,2013-09-10 13:06:53,90,40,47,90,0,0,0,0,0,0
183763578368073_507242486020179,Garantie 3 ans pour la gamme Optiplex porfessionnelle de chez Dell à seulement 728 DT ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/5990-pc-de-bureau-dell-optiplex-3010mt-i3-3e-gen-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/507242469353514/?type=3,2013-09-09 02:30:49,25,25,23,25,0,0,0,0,0,0
183763578368073_505253822885712,619 DTTC le PC portable Acer Pentium Dual Core avec saccoche + souris + casque gratuits. C'est le portable de la rentrée ! http://www.tunisianet.com.tn/ordinateur-pc-portable-tunisie/6250-acer-aspire-e1-531.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/505253806219047/?type=3,2013-09-04 11:52:28,74,35,39,74,0,0,0,0,0,0
183763578368073_503765913034503,Super promo pour la rentrée pour les TV Samsung ! http://www.tunisianet.com.tn/369-vente-tv-samsung-lcd-led-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/503765896367838/?type=3,2013-08-31 14:00:54,31,16,17,31,0,0,0,0,0,0
183763578368073_503131093097985,Le meilleur smartphone au monde chez Tunisianet : http://www.tunisianet.com.tn/377-telephone-portable-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/503131076431320/?type=3,2013-08-30 06:05:51,121,39,72,121,0,0,0,0,0,0
183763578368073_502703696474058,les meilleurs prix des disques durs sont chez Tunisianet ! http://www.tunisianet.com.tn/313-disque-dur-externe-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/502703679807393/?type=3,2013-08-29 04:32:00,33,17,24,33,0,0,0,0,0,0
